5012.5  1.983406E-15
5015.  1.958534E-15
5017.5  2.011700E-15
5020.  1.934308E-15
5022.5  1.896716E-15
5025.  1.931839E-15
5027.5  1.838303E-15
5030.  1.904599E-15
5032.5  1.863892E-15
5035.  1.715749E-15
5037.5  1.754407E-15
5040.  1.713015E-15
5042.5  1.778232E-15
5045.  1.775761E-15
5047.5  1.782780E-15
5050.  1.764362E-15
5052.5  1.754610E-15
5055.  1.755839E-15
5057.5  1.778047E-15
5060.  1.791138E-15
5062.5  1.938602E-15
5065.  1.905857E-15
5067.5  1.852404E-15
5070.  1.804940E-15
5072.5  1.703541E-15
5075.  1.902808E-15
5077.5  1.967206E-15
5080.  1.884860E-15
5082.5  1.892651E-15
5085.  1.908328E-15
5087.5  1.946130E-15
5090.  1.906891E-15
5092.5  1.922497E-15
5095.  1.868792E-15
5097.5  1.899221E-15
5100.  1.806486E-15
5102.5  1.794086E-15
5105.  1.832421E-15
5107.5  1.887315E-15
5110.  1.871235E-15
5112.5  1.936909E-15
5115.  1.981147E-15
5117.5  1.960689E-15
5120.  1.903482E-15
5122.5  1.951089E-15
5125.  1.954263E-15
5127.5  2.002612E-15
5130.  1.950311E-15
5132.5  1.951372E-15
5135.  2.004627E-15
5137.5  1.949490E-15
5140.  1.855520E-15
5142.5  1.876604E-15
5145.  1.917369E-15
5147.5  1.930216E-15
5150.  1.849090E-15
5152.5  1.950184E-15
5155.  1.940621E-15
5157.5  1.963541E-15
5160.  1.893592E-15
5162.5  1.870662E-15
5165.  1.790037E-15
5167.5  1.855483E-15
5170.  1.824891E-15
5172.5  1.805573E-15
5175.  1.865149E-15
5177.5  1.892931E-15
5180.  1.936742E-15
5182.5  1.900871E-15
5185.  1.933256E-15
5187.5  1.930000E-15
5190.  1.983140E-15
5192.5  1.879747E-15
5195.  1.936320E-15
5197.5  1.861753E-15
5200.  1.805341E-15
5202.5  1.838306E-15
5205.  1.776484E-15
5207.5  1.798702E-15
5210.  1.822622E-15
5212.5  1.900687E-15
5215.  1.906637E-15
5217.5  1.946990E-15
5220.  1.941961E-15
5222.5  1.985931E-15
5225.  1.901723E-15
5227.5  1.853502E-15
5230.  1.880729E-15
5232.5  1.947102E-15
5235.  1.921933E-15
5237.5  1.940935E-15
5240.  2.002713E-15
5242.5  1.999356E-15
5245.  1.948910E-15
5247.5  1.999599E-15
5250.  2.003411E-15
5252.5  1.967623E-15
5255.  1.984244E-15
5257.5  1.956620E-15
5260.  1.964748E-15
5262.5  1.964802E-15
5265.  2.004012E-15
5267.5  1.911336E-15
5270.  1.856497E-15
5272.5  1.939118E-15
5275.  1.959019E-15
5277.5  1.968223E-15
5280.  2.024414E-15
5282.5  1.982051E-15
5285.  1.973020E-15
5287.5  2.003025E-15
5290.  1.969009E-15
5292.5  1.956825E-15
5295.  1.990492E-15
5297.5  1.908556E-15
5300.  1.907866E-15
5302.5  1.958672E-15
5305.  2.015713E-15
5307.5  2.098213E-15
5310.  1.989463E-15
5312.5  1.919599E-15
5315.  1.907089E-15
5317.5  1.901828E-15
5320.  1.835635E-15
5322.5  1.889987E-15
5325.  1.896258E-15
5327.5  1.846405E-15
5330.  1.850056E-15
5332.5  1.893385E-15
5335.  1.957595E-15
5337.5  1.887318E-15
5340.  1.863168E-15
5342.5  1.968170E-15
5345.  1.967665E-15
5347.5  1.960605E-15
5350.  1.917128E-15
5352.5  1.932358E-15
5355.  1.844823E-15
5357.5  1.759231E-15
5360.  1.727168E-15
5362.5  1.674852E-15
5365.  1.720947E-15
5367.5  1.887611E-15
5370.  1.819087E-15
5372.5  1.833215E-15
5375.  1.851057E-15
5377.5  1.832672E-15
5380.  1.889837E-15
5382.5  1.962169E-15
5385.  1.955848E-15
5387.5  1.949853E-15
5390.  1.998539E-15
5392.5  2.006585E-15
5395.  1.991448E-15
5397.5  1.897548E-15
5400.  1.874621E-15
5402.5  1.858954E-15
5405.  1.948991E-15
5407.5  2.007379E-15
5410.  1.969704E-15
5412.5  1.923330E-15
5415.  1.900318E-15
5417.5  1.906542E-15
5420.  1.886110E-15
5422.5  1.863559E-15
5425.  1.893125E-15
5427.5  1.899368E-15
5430.  1.908184E-15
5432.5  1.902182E-15
5435.  1.910221E-15
5437.5  1.918342E-15
5440.  1.922079E-15
5442.5  1.867267E-15
5445.  1.819198E-15
5447.5  1.871226E-15
5450.  1.848744E-15
5452.5  1.820809E-15
5455.  1.820751E-15
5457.5  1.803656E-15
5460.  1.787835E-15
5462.5  1.739984E-15
5465.  1.699757E-15
5467.5  1.713693E-15
5470.  1.783062E-15
5472.5  1.842957E-15
5475.  1.815937E-15
5477.5  1.865330E-15
5480.  1.848231E-15
5482.5  1.908308E-15
5485.  1.941178E-15
5487.5  1.955682E-15
5490.  1.964203E-15
5492.5  1.912652E-15
5495.  1.838330E-15
5497.5  1.850142E-15
5500.  1.964201E-15
5502.5  1.998210E-15
5505.  2.007650E-15
5507.5  1.932013E-15
5510.  1.950025E-15
5512.5  1.947113E-15
5515.  1.945527E-15
5517.5  1.904683E-15
5520.  1.865796E-15
5522.5  1.809754E-15
5525.  1.854289E-15
5527.5  1.887063E-15
5530.  1.899300E-15
5532.5  1.925076E-15
5535.  1.895871E-15
5537.5  1.931845E-15
5540.  1.841587E-15
5542.5  1.819419E-15
5545.  1.887108E-15
5547.5  1.973412E-15
5550.  1.983630E-15
5552.5  2.020170E-15
5555.  2.067397E-15
5557.5  2.032587E-15
5560.  2.020424E-15
5562.5  1.985182E-15
5565.  1.910886E-15
5567.5  1.873732E-15
5570.  1.937921E-15
5572.5  1.917924E-15
5575.  2.032195E-15
5577.5  2.259364E-15
5580.  2.104322E-15
5582.5  1.937567E-15
5585.  1.916386E-15
5587.5  1.947513E-15
5590.  1.933946E-15
5592.5  1.859460E-15
5595.  1.852139E-15
5597.5  1.843447E-15
5600.  1.847309E-15
5602.5  1.800941E-15
5605.  1.828510E-15
5607.5  1.790748E-15
5610.  1.818842E-15
5612.5  1.831561E-15
5615.  1.815379E-15
5617.5  1.872786E-15
5620.  1.868908E-15
5622.5  1.844362E-15
5625.  1.857533E-15
5627.5  1.864242E-15
5630.  1.820064E-15
5632.5  1.799327E-15
5635.  1.784692E-15
5637.5  1.803468E-15
5640.  1.820989E-15
5642.5  1.873798E-15
5645.  1.885262E-15
5647.5  1.795141E-15
5650.  1.792577E-15
5652.5  1.796045E-15
5655.  1.775131E-15
5657.5  1.806971E-15
5660.  1.789530E-15
5662.5  1.828563E-15
5665.  1.839291E-15
5667.5  1.816418E-15
5670.  1.790959E-15
5672.5  1.806357E-15
5675.  1.810946E-15
5677.5  1.782809E-15
5680.  1.724339E-15
5682.5  1.772848E-15
5685.  1.829298E-15
5687.5  1.844639E-15
5690.  1.835970E-15
5692.5  1.841513E-15
5695.  1.883216E-15
5697.5  1.848444E-15
5700.  1.850691E-15
5702.5  1.800820E-15
5705.  1.772746E-15
5707.5  1.841633E-15
5710.  1.915261E-15
5712.5  1.916271E-15
5715.  1.841826E-15
5717.5  1.897942E-15
5720.  1.958209E-15
5722.5  1.912333E-15
5725.  1.939451E-15
5727.5  1.940002E-15
5730.  1.946026E-15
5732.5  1.921261E-15
5735.  1.932326E-15
5737.5  1.929664E-15
5740.  1.861120E-15
5742.5  1.881628E-15
5745.  1.927107E-15
5747.5  1.949865E-15
5750.  1.955236E-15
5752.5  1.979614E-15
5755.  2.024555E-15
5757.5  1.916521E-15
5760.  1.992584E-15
5762.5  1.912306E-15
5765.  1.968467E-15
5767.5  1.925719E-15
5770.  1.920273E-15
5772.5  1.866012E-15
5775.  1.928253E-15
5777.5  1.945689E-15
5780.  1.956884E-15
5782.5  1.929305E-15
5785.  1.980617E-15
5787.5  1.961880E-15
5790.  1.915353E-15
5792.5  1.921729E-15
5795.  1.896452E-15
5797.5  1.845435E-15
5800.  1.891442E-15
5802.5  1.971689E-15
5805.  1.954723E-15
5807.5  1.865326E-15
5810.  1.959200E-15
5812.5  1.997888E-15
5815.  1.997604E-15
5817.5  1.981044E-15
5820.  2.020361E-15
5822.5  1.993493E-15
5825.  1.922581E-15
5827.5  1.980389E-15
5830.  1.983302E-15
5832.5  1.974710E-15
5835.  1.970279E-15
5837.5  2.012105E-15
5840.  2.065956E-15
5842.5  1.989698E-15
5845.  2.000998E-15
5847.5  1.969465E-15
5850.  1.965452E-15
5852.5  2.047272E-15
5855.  2.056788E-15
5857.5  2.006364E-15
5860.  1.986345E-15
5862.5  1.950277E-15
5865.  2.009543E-15
5867.5  1.959169E-15
5870.  1.940145E-15
5872.5  1.949320E-15
5875.  1.940904E-15
5877.5  1.976244E-15
5880.  2.041875E-15
5882.5  2.076221E-15
5885.  2.015916E-15
5887.5  1.941874E-15
5890.  1.893482E-15
5892.5  1.831596E-15
5895.  1.831107E-15
5897.5  1.869224E-15
5900.  1.918961E-15
5902.5  1.946546E-15
5905.  1.959487E-15
5907.5  1.952664E-15
5910.  1.927662E-15
5912.5  1.936109E-15
5915.  1.895865E-15
5917.5  1.863877E-15
5920.  1.839604E-15
5922.5  1.861849E-15
5925.  1.872010E-15
5927.5  1.955445E-15
5930.  1.919318E-15
5932.5  1.983796E-15
5935.  1.993267E-15
5937.5  1.983574E-15
5940.  1.918091E-15
5942.5  1.936810E-15
5945.  1.899042E-15
5947.5  1.886714E-15
5950.  1.928755E-15
5952.5  1.911618E-15
5955.  1.914730E-15
5957.5  1.973804E-15
5960.  1.927710E-15
5962.5  1.874470E-15
5965.  1.861920E-15
5967.5  1.883456E-15
5970.  1.900513E-15
5972.5  1.878902E-15
5975.  1.898553E-15
5977.5  1.929954E-15
5980.  1.896044E-15
5982.5  1.922846E-15
5985.  1.897626E-15
5987.5  1.870167E-15
5990.  1.896180E-15
5992.5  1.787942E-15
5995.  1.768685E-15
5997.5  1.862665E-15
6000.  1.935506E-15
6002.5  1.878677E-15
6005.  1.927045E-15
6007.5  1.904504E-15
6010.  1.911010E-15
6012.5  1.913690E-15
6015.  1.929961E-15
6017.5  1.967480E-15
6020.  1.921146E-15
6022.5  1.945258E-15
6025.  1.879216E-15
6027.5  1.899257E-15
6030.  1.971821E-15
6032.5  1.980767E-15
6035.  1.936050E-15
6037.5  1.978932E-15
6040.  1.955261E-15
6042.5  2.013367E-15
6045.  2.014795E-15
6047.5  1.961556E-15
6050.  1.961921E-15
6052.5  1.942154E-15
6055.  1.931023E-15
6057.5  1.936192E-15
6060.  1.939806E-15
6062.5  1.950099E-15
6065.  1.931427E-15
6067.5  1.910966E-15
6070.  1.864793E-15
6072.5  1.865174E-15
6075.  1.914411E-15
6077.5  1.926139E-15
6080.  1.906303E-15
6082.5  1.930954E-15
6085.  1.960189E-15
6087.5  1.890186E-15
6090.  1.949898E-15
6092.5  1.947417E-15
6095.  1.872197E-15
6097.5  1.837972E-15
6100.  1.824517E-15
6102.5  1.729513E-15
6105.  1.709776E-15
6107.5  1.628806E-15
6110.  1.617962E-15
6112.5  1.618744E-15
6115.  1.696782E-15
6117.5  1.805125E-15
6120.  1.845596E-15
6122.5  1.869838E-15
6125.  1.891516E-15
6127.5  1.919927E-15
6130.  1.858416E-15
6132.5  1.880692E-15
6135.  1.938256E-15
6137.5  1.882996E-15
6140.  1.937451E-15
6142.5  1.954632E-15
6145.  1.907980E-15
6147.5  1.920289E-15
6150.  1.925615E-15
6152.5  1.884666E-15
6155.  1.949915E-15
6157.5  1.907687E-15
6160.  1.935952E-15
6162.5  1.956874E-15
6165.  1.985242E-15
6167.5  1.906283E-15
6170.  1.887517E-15
6172.5  1.891088E-15
6175.  1.896526E-15
6177.5  1.871972E-15
6180.  1.930469E-15
6182.5  1.953432E-15
6185.  1.945418E-15
6187.5  1.950210E-15
6190.  1.951652E-15
6192.5  2.003600E-15
6195.  1.969371E-15
6197.5  1.894968E-15
6200.  1.904266E-15
6202.5  1.923101E-15
6205.  1.892327E-15
6207.5  1.928544E-15
6210.  1.892018E-15
6212.5  1.848105E-15
6215.  1.838472E-15
6217.5  1.882450E-15
6220.  1.931420E-15
6222.5  1.906087E-15
6225.  1.843855E-15
6227.5  1.886138E-15
6230.  1.937440E-15
6232.5  1.927396E-15
6235.  1.858586E-15
6237.5  1.866168E-15
6240.  1.844929E-15
6242.5  1.847652E-15
6245.  1.883340E-15
6247.5  1.897356E-15
6250.  1.879461E-15
6252.5  1.909740E-15
6255.  1.889723E-15
6257.5  1.861402E-15
6260.  1.895433E-15
6262.5  1.914989E-15
6265.  1.924801E-15
6267.5  1.880408E-15
6270.  1.913644E-15
6272.5  1.851597E-15
6275.  1.802287E-15
6277.5  1.741770E-15
6280.  1.715123E-15
6282.5  1.725607E-15
6285.  1.790526E-15
6287.5  1.798463E-15
6290.  1.755116E-15
6292.5  1.759784E-15
6295.  1.745171E-15
6297.5  1.790818E-15
6300.  1.794325E-15
6302.5  1.755827E-15
6305.  1.731207E-15
6307.5  1.706897E-15
6310.  1.692445E-15
6312.5  1.664814E-15
6315.  1.631489E-15
6317.5  1.643850E-15
6320.  1.663512E-15
6322.5  1.690506E-15
6325.  1.687892E-15
6327.5  1.631142E-15
6330.  1.661077E-15
6332.5  1.664688E-15
6335.  1.624239E-15
6337.5  1.688249E-15
6340.  1.660698E-15
6342.5  1.659483E-15
6345.  1.645938E-15
6347.5  1.594182E-15
6350.  1.616514E-15
6352.5  1.625924E-15
6355.  1.634973E-15
6357.5  1.558110E-15
6360.  1.611654E-15
6362.5  1.631586E-15
6365.  1.607551E-15
6367.5  1.612281E-15
6370.  1.573150E-15
6372.5  1.632811E-15
6375.  1.633334E-15
6377.5  1.602002E-15
6380.  1.615222E-15
6382.5  1.586458E-15
6385.  1.590808E-15
6387.5  1.568449E-15
6390.  1.562282E-15
6392.5  1.562409E-15
6395.  1.557694E-15
6397.5  1.597358E-15
6400.  1.630699E-15
6402.5  1.613250E-15
6405.  1.666843E-15
6407.5  1.641097E-15
6410.  1.673073E-15
6412.5  1.645270E-15
6415.  1.663876E-15
6417.5  1.624836E-15
6420.  1.659834E-15
6422.5  1.663006E-15
6425.  1.718341E-15
6427.5  1.678965E-15
6430.  1.661897E-15
6432.5  1.717571E-15
6435.  1.707538E-15
6437.5  1.704445E-15
6440.  1.679603E-15
6442.5  1.626597E-15
6445.  1.658192E-15
6447.5  1.695937E-15
6450.  1.685823E-15
6452.5  1.711053E-15
6455.  1.753967E-15
6457.5  1.725666E-15
6460.  1.680956E-15
6462.5  1.728093E-15
6465.  1.681310E-15
6467.5  1.640629E-15
6470.  1.714221E-15
6472.5  1.733642E-15
6475.  1.700538E-15
6477.5  1.677813E-15
6480.  1.664009E-15
6482.5  1.662397E-15
6485.  1.679337E-15
6487.5  1.678082E-15
6490.  1.665857E-15
6492.5  1.699345E-15
6495.  1.755883E-15
6497.5  1.860149E-15
6500.  1.854989E-15
6502.5  1.806955E-15
6505.  1.763717E-15
6507.5  1.797832E-15
6510.  1.816235E-15
6512.5  1.804702E-15
6515.  1.817070E-15
6517.5  1.802189E-15
6520.  1.826764E-15
6522.5  1.812779E-15
6525.  1.790363E-15
6527.5  1.837270E-15
6530.  1.844895E-15
6532.5  1.775164E-15
6535.  1.782576E-15
6537.5  1.857066E-15
6540.  1.834204E-15
6542.5  1.817712E-15
6545.  1.816867E-15
6547.5  1.821559E-15
6550.  1.784635E-15
6552.5  1.778314E-15
6555.  1.781802E-15
6557.5  1.812106E-15
6560.  1.811392E-15
6562.5  1.849918E-15
6565.  1.836467E-15
6567.5  1.830744E-15
6570.  1.787334E-15
6572.5  1.767094E-15
6575.  1.769874E-15
6577.5  1.799419E-15
6580.  1.813631E-15
6582.5  1.860058E-15
6585.  1.859926E-15
6587.5  1.751759E-15
6590.  1.825246E-15
6592.5  1.801330E-15
6595.  1.790609E-15
6597.5  1.786566E-15
6600.  1.778360E-15
6602.5  1.824325E-15
6605.  1.832671E-15
6607.5  1.823435E-15
6610.  1.858470E-15
6612.5  1.855853E-15
6615.  1.817010E-15
6617.5  1.843781E-15
6620.  1.829726E-15
6622.5  1.840180E-15
6625.  1.863724E-15
6627.5  1.813240E-15
6630.  1.750682E-15
6632.5  1.802494E-15
6635.  1.880966E-15
6637.5  1.850428E-15
6640.  1.846664E-15
6642.5  1.823101E-15
6645.  1.836503E-15
6647.5  1.812854E-15
6650.  1.744816E-15
6652.5  1.783462E-15
6655.  1.784454E-15
6657.5  1.810131E-15
6660.  1.799095E-15
6662.5  1.793864E-15
6665.  1.843745E-15
6667.5  1.857334E-15
6670.  1.816635E-15
6672.5  1.803736E-15
6675.  1.891256E-15
6677.5  1.825447E-15
6680.  1.860975E-15
6682.5  1.844369E-15
6685.  1.773161E-15
6687.5  1.835384E-15
6690.  1.832671E-15
6692.5  1.804050E-15
6695.  1.812455E-15
6697.5  1.828866E-15
6700.  1.815027E-15
6702.5  1.793236E-15
6705.  1.818345E-15
6707.5  1.854244E-15
6710.  1.813609E-15
6712.5  1.845863E-15
6715.  1.827899E-15
6717.5  1.802250E-15
6720.  1.810631E-15
6722.5  1.760210E-15
6725.  1.804176E-15
6727.5  1.734912E-15
6730.  1.694157E-15
6732.5  1.693744E-15
6735.  1.662508E-15
6737.5  1.651988E-15
6740.  1.692464E-15
6742.5  1.766262E-15
6745.  1.708635E-15
6747.5  1.731731E-15
6750.  1.807772E-15
6752.5  1.811116E-15
6755.  1.791081E-15
6757.5  1.777246E-15
6760.  1.786075E-15
6762.5  1.710669E-15
6765.  1.766503E-15
6767.5  1.755077E-15
6770.  1.748692E-15
6772.5  1.800326E-15
6775.  1.762305E-15
6777.5  1.772761E-15
6780.  1.797480E-15
6782.5  1.842011E-15
6785.  1.888302E-15
6787.5  1.898663E-15
6790.  1.879034E-15
6792.5  1.831204E-15
6795.  1.823543E-15
6797.5  1.748475E-15
6800.  1.707791E-15
6802.5  1.740308E-15
6805.  1.811157E-15
6807.5  1.805650E-15
6810.  1.754374E-15
6812.5  1.716960E-15
6815.  1.748605E-15
6817.5  1.807916E-15
6820.  1.803555E-15
6822.5  1.880811E-15
6825.  1.934535E-15
6827.5  1.936755E-15
6830.  1.928507E-15
6832.5  1.815047E-15
6835.  1.755386E-15
6837.5  1.738474E-15
6840.  1.769416E-15
6842.5  1.746450E-15
6845.  1.715536E-15
